PT.NPJ7	PT.P44H	PT.Q2AG	PT.QVJO	PT.R55F	PT.RN5K	PT.RU72	PT.UTHO	PT.WVLH	PT.Y8DK
AASDHPPT	0.758999999996368	0.614000000003796	0.800000000008375	0.799000000010107	0.751999999999524	0.719999999996169	0.740000000001065	0.65300000001273	0.902999999995718	0.84699999997242
AASS	-1.23099999999929	-0.938999999999358	-1.38000000000529	-1.5120000000039	-1.1240000000056	-1.27999999999548	-1.01000000000567	-0.693000000006635	-1.33999999999212	-1.04299999998477
AATF	-0.743999999996802	-0.718999999995156	-0.608000000007221	-0.879000000006721	-0.40899999999975	-0.665999999992487	-0.118000000016542	-0.687000000009974	-0.287999999993575	-0.853999999979033
AATK	2.28899999999626	2.19899999999523	2.05600000000625	2.37100000000545	2.3059999999966	2.19399999999396	1.73600000001561	2.45600000000833	2.30299999999602	2.11599999998408
ABAT	1.87599999999737	1.3370000000015	1.69400000000746	1.49300000000805	1.49000000000202	1.52299999999532	1.38400000000431	1.96300000001074	1.75799999999391	1.66499999997619
ABCA1	-1.20700000000009	-1.06900000000626	-1.33699999999261	-1.23299999999648	-1.14199999998846	-0.744000000009545	-1.45599999998216	-1.24099999999185	-0.962000000015171	-1.01600000001957
ABCA2	1.18700000000125	0.642000000004717	0.919999999997211	0.930999999998082	0.924000000000071	1.20800000000438	1.27899999998814	1.05299999999646	1.0250000000034	0.696000000007178
ABCA3	0.77800000000598	0.883999999989588	0.65999999999451	0.876999999987359	0.636000000014186	0.388999999997533	0.316000000012046	0.875999999988039	0.855999999990766	0.567000000023614
ABCA5	1.95499999999789	1.72500000000352	2.00400000000447	1.98900000000686	1.55499999999885	1.66399999999847	1.748999999998	2.20500000000771	1.53099999999919	2.05899999998268
ABCA8	0.887999999989639	0.230000000013264	-0.131999999989734	0.468000000018731	0.566999999977817	0.793000000002567	0.93299999998724	0.65700000001909	0.332000000012042	0.510999999963734
ABCB1	0.664000000003278	0.317999999995744	0.492999999994016	0.918999999990754	0.309000000003181	-0.00399999999771917	0.190000000001154	0.173999999989603	0.356000000000527	0.275000000022566
ABCB10	0.566999999995787	0.368000000003961	0.795000000005107	0.815000000008338	0.608999999992243	0.281999999999241	0.460999999998593	0.403000000009101	0.568000000002942	0.728999999982037
ABCB6	-0.0949999999990847	-0.316000000000911	-0.369000000000722	0.011999999997802	-0.0879999999974742	-0.231999999999848	-0.219999999999675	0.0299999999980002	-0.0470000000015999	-0.120999999995877
ABCB7	0.100000000000108	-0.165999999996386	0.191000000003145	-0.114999999996731	0.0550000000051401	-0.222000000000909	0.111999999995444	0.171000000004357	0.383999999995607	0.152999999988847
ABCB8	0.99999999999747	0.816000000005179	1.07800000000509	0.922000000007194	0.903999999998473	0.389999999999399	0.945999999995077	1.07500000000825	1.11699999999935	1.10099999998203
ABCB9	1.3366198900332	1.40400000000849	1.14099999999762	1.69100000000571	1.65699999996942	0.820000000009851	1.60699999998497	1.46600000000132	1.09600000002497	1.31300000000459
ABCC1	-0.0600000000055924	-0.213999999997757	-0.00800000000349686	0.147000000001572	0.393999999974254	-0.395999999993282	-0.148000000004336	-0.300000000001883	-0.0119999999800194	-0.216999999988735
ABCC3	-0.365999999992425	-0.941000000002417	-0.420999999998371	-0.10000000000484	-0.972999999969893	-0.285000000005905	-0.628999999997828	-0.25000000000159	-0.55500000002177	-0.135000000004698
ABCC4	0.160999999996729	-0.59099999999463	-0.380999999993398	-0.357999999991193	-0.625000000001787	-0.407000000001452	-0.304000000003797	-0.407999999989624	-0.459000000001508	-0.206000000022433
ABCD1	-0.20500000001052	-0.805999999995969	-0.631999999992822	-1.11999999998523	-0.660000000027329	-0.596000000000098	-0.899999999996478	-0.906999999985396	-0.929999999985661	-0.745000000024573
ABCD2	1.20599999999206	0.653000000007389	1.38800000000949	0.984000000016458	0.707999999985137	0.346999999998305	0.65499999999765	1.10700000001747	0.634000000006098	1.37299999996479
ABCD3	-0.800999999991811	-0.503000000006092	-0.726000000009074	-0.603000000015199	-0.908999999983795	-1.02599999999825	-0.735999999999987	-0.833000000016394	-0.740000000006357	-0.795999999968312
ABCD4	-0.742000000001277	-0.99100000000278	-0.593000000004972	-0.819000000003478	-0.806000000012271	-0.995999999996762	-1.15399999999758	-1.22400000000593	-1.0549999999895	-0.992999999983574
ABCE1	-0.580999999993631	-0.41500000000372	-0.542000000011533	-0.403000000014679	-0.531999999994442	-0.610999999994389	-0.418000000005212	-0.379000000018041	-0.622999999996812	-0.617999999962333
ABCF1	-0.759999999992908	-0.585000000004739	-0.726000000003966	-0.642000000010308	-0.782999999979923	-0.698000000001565	-0.630999999997952	-0.82800000000939	-0.439000000012216	-0.759999999984348
ABCF2	-0.45900000000126	-0.798999999999252	-0.312000000000275	-0.446999999998782	-0.103000000005148	-0.120999999999246	-0.479000000000404	-0.122999999999424	-0.190999999996426	-0.345999999999919
ABCF3	-0.581999999999942	-0.229000000001863	-0.341000000000175	-0.458000000000433	-0.417000000000056	-0.613000000000924	-0.525999999996523	-0.480000000000318	-0.468000000000366	-0.315999999999276
ABCG1	0.583999999997302	0.686999999997397	0.316999999991063	0.396999999994666	0.575999999976614	0.106000000007583	0.247999999999289	0.92399999998966	-0.0169999999789884	0.357000000028591
ABCG2	0.0409999999974657	-0.300000000006468	0.183999999999928	0.774999999999351	-0.277000000008866	-1.12000000000175	-1.00199999998695	-0.633000000000319	-0.522999999996259	0.131000000004224
ABHD10	1.62800000000818	1.59499999999432	1.87699999998875	1.79799999998374	1.5230000000126	1.53300000000347	1.56999999999807	1.9129999999813	1.64899999999758	1.37300000003738
ABHD11	0.43900000000249	0.326999999991563	0.558000000005295	0.553999999998968	0.697000000017898	0.786999999990154	0.0630000000191289	0.684000000003744	1.12099999998107	0.50999999998877
ABHD12	0.611999999993303	0.309000000005928	0.835000000004432	0.479000000010565	0.676999999982037	0.178000000001653	0.436999999995807	0.530000000009879	0.545000000010836	0.650999999982699
ABHD13	0.216854141802254	0.048000000005201	0.204000000008982	0.079000000011268	0.0440000000016936	0.312999999995927	0.261999999998898	0.212058768485002	0.202108028435294	0.402999999968687
ABHD14A-ACY1	-0.0639999999994613	-0.419999999999343	-0.0640000000002834	0.220999999999304	0.116000000001525	0.0650000000003826	-0.0840000000016845	0.126999999999334	0.12099999999921	0.0350000000012013
ABHD14B	-0.798000000005206	-0.20399999999845	-0.730999999994652	-0.408999999990711	-0.346000000011175	0.402999999997772	-0.286999999995577	-0.705999999989922	-0.865999999995746	-0.407000000019196
ABHD16A	0.711000000001073	0.602999999999811	0.867999999999584	0.764999999998806	0.700000000003261	0.539999999999813	0.642999999999521	0.76899999999895	0.82799999999804	0.69300000000142
ABHD17A	1.48999999999548	0.917999999998735	1.44600000000133	0.833000000005543	0.654999999985229	1.49499999999916	0.681000000006802	0.877000000004661	0.336000000008524	0.846999999993285
ABHD17B	1.79500000000404	1.63299999999514	1.65599999999451	1.85199999999088	1.62900000000662	1.73100000000086	1.55700000000277	1.87499999999014	1.70699999999765	1.39200000002029
ABHD17C	0.420999999999573	0.612999999996725	0.818999999997821	0.556999999998385	0.474999999994987	0.384000000000024	0.248000000005224	0.39099999999749	0.300000000003797	0.481000000006784
ABHD2	0.27699999999943	0.650999999985319	0.214000000021262	-0.527999999988866	0.192000000032032	0.766999999974489	-0.50699999995508	-0.11799999997609	1.21899999995826	0.103999999942647
ABHD3	0.0499999999980265	-0.543000000001374	-0.622999999987919	-0.242999999991813	-0.0129999999876508	-0.210000000009477	-0.447999999987865	-0.0609999999856789	0.583999999982351	-0.143000000032631
ABHD4	-0.48400000000971	-0.618999999990324	-0.979999999988832	-0.854999999981706	-0.53200000001845	-0.377000000000599	-0.313000000005156	-0.952999999980258	-0.689999999992305	-0.601000000038395
ABHD5	0.0750000000110498	0.270999999991157	0.572999999984885	-0.163000000020784	-0.461999999983208	0.218000000003286	-0.0449999999995533	0.0219999999757254	-0.428000000003265	-0.209999999952344
ABHD6	0.717000000003343	0.939999999998218	0.772999999994141	0.958999999992559	0.775000000003204	0.593000000002917	0.843999999996961	1.11099999999083	0.708000000001536	0.798000000018917
ABI1	1.01099999999921	1.04099999999986	0.861000000000279	0.836000000000415	0.906999999997661	0.956000000000205	0.967000000000677	0.810000000000435	0.940000000001247	0.690999999999929
ABI2	0.663000000003513	0.739000000002405	1.36899999999588	1.04399999999592	1.06800000000586	0.941000000002767	1.12399999999112	1.26999999999436	1.13299999999989	1.04900000000973
ABI3	-0.658999999993963	-0.581000000007216	-0.760000000011807	-0.315000000016274	-0.58999999999581	-0.368999999995611	-0.653999999998649	-0.953000000019136	-0.771999999997215	-0.987999999958646
ABI3BP	1.19199999996195	0.279000000028177	0.0730000000526044	1.53600000007725	-0.0230000000586744	-0.153000000015353	0.153000000005268	-0.233999999911808	-0.824999999987361	1.98199999982238
ABL1	-0.334999999996643	-0.360000000000729	-0.245999999998476	-0.328000000001979	-0.3789999999853	-0.353000000002895	-0.252999999999302	-0.485000000000019	0.00499999998886094	-0.311000000003583
ABL2	1.23699999999679	1.27500000000156	1.29600000000587	1.03200000000753	1.11399999999727	1.11499999999692	1.12200000000329	1.14900000000923	1.2079999999983	1.16199999998059
ABLIM1	1.07700000000067	1.19399999999566	0.938999999995995	0.626999999994931	0.742999999996588	0.836000000001144	0.778000000004693	0.585999999993794	0.745000000003534	0.445000000014915
ABLIM2	3.05599999999958	2.85600000000098	3.27800000000035	3.13200000000111	2.81399999999884	2.62900000000029	2.81899999999866	3.10100000000097	2.90200000000096	2.82599999999795
ABLIM3	1.3179999999977	1.40700000000129	1.66700000000263	1.64000000000404	1.63499999999555	1.32199999999928	1.40500000000082	1.35000000000459	1.64100000000144	1.40699999999135
ABR	1.79199999999922	1.58200000000126	1.80199999999921	1.6560000000005	1.58499999999585	1.58700000000157	1.63899999999745	1.74199999999967	1.58300000000375	1.48800000000159
ABRACL	0.774999999989472	0.651000000004896	1.22600000000021	0.786000000010209	1.3799999999615	0.511000000006102	0.618999999996849	0.942000000006423	0.782000000026881	0.841999999995773
ABRAXAS1	-1.43900000001018	-1.09999999999508	-1.39299999999004	-1.34599999998294	-0.803000000022071	-0.931000000002261	-1.17799999999614	-1.25699999998172	-1.22599999999072	-0.917000000034032
ABRAXAS2	0.547999999995306	0.256000000002682	0.526000000003387	0.377000000006867	0.671999999988014	0.593000000000208	0.413000000000145	0.485000000006838	0.578000000006274	0.396999999988359
ABT1	-1.17300000000932	-0.54499999998963	-0.222999999981175	-0.969999999973043	-0.152597084028772	-1.00700000000855	-0.59199999999921	1.05700000003133	-0.169489532641709	0.881999999931276
ACAA1	-0.159999999999014	-0.309999999997789	-0.106000000003231	-0.00200000000225184	-0.010000000001623	-0.0329999999966443	0.0199999999929627	0.19899999999604	-0.123999999995885	-0.0119999999914943
ACAA2	0.67500000000589	0.773999999989822	0.743999999994456	0.912999999987715	0.734000000013616	0.5819999999975	0.327000000011936	0.866999999988284	0.905999999991172	0.567000000023157
ACACA	0.687000000002475	0.354999999998039	0.762999999997903	0.737999999995871	0.540000000005894	0.476999999999803	0.425000000000918	0.704999999995855	0.681999999996802	0.565000000007637
ACAD10	-0.0269999999972095	0.174999999995783	0.24099999998879	-0.142000000011436	0.171999999992912	0.00300000000616361	-0.00900000000166851	0.0949999999842948	-0.0619999999889623	-0.24499999996403
ACAD11	-0.324999999992066	-0.144000000009906	-0.551000000009739	-0.0420000000171656	-0.395999999985419	-0.123999999999365	-0.429999999993121	-0.462000000018048	-0.367000000006406	-0.611999999963408
ACAD8	0.668999999997869	0.776000000002237	0.805000000003495	0.732000000005258	0.747999999997441	0.582999999998851	0.729999999999599	0.933000000005954	0.739000000000157	0.888999999987373
ACAD9	0.636999999997147	0.67800000000294	0.884000000007756	0.891000000008982	0.898000000001421	0.515999999995892	0.699000000001861	1.03300000001157	1.04699999999469	1.09299999997434
ACADL	0.868999999994133	1.02400000000071	0.607230523658637	1.29700000000998	0.0779999999882549	0.567709443111219	0.447000000006186	-0.00199999998877975	-0.414999999995886	0.835999999978507
ACADM	0.250999999993761	-0.337999999981999	0.16900000001223	0.554000000019038	0.424999999995243	0.154000000001276	0.878999999977952	0.393000000020858	0.61100000000083	0.697999999954416
ACADS	1.13400000002713	1.08699999999021	1.08299999999324	0.763999999971883	-0.498999999911124	0.727999999990005	1.1399999999991	1.46099999997753	1.11699999994323	1.03700000002472
ACADSB	1.3190000000011	1.3489999999992	1.31399999999946	1.58499999999811	1.33800000000334	0.983999999999932	1.25700000000014	1.57699999999837	1.41699999999795	1.37100000000288
ACADVL	0.0960000000024947	-0.224999999993809	0.0680000000016083	0.308000000001161	0.0690000000112659	-0.0519999999991739	0.400999999987945	0.593000000001779	0.328999999993689	0.443999999992267
ACAN	2.06000000000503	2.16199999998855	2.04499999998285	2.05499999997977	2.02099999999233	2.43200000000688	1.73600000000636	1.8669999999744	1.59000000001286	1.15200000005867
ACAP2	0.0219999999998461	-0.114000000002149	0.292999999999185	-0.0740000000006062	0.00799999999809697	0.091999999999263	-0.203999999995888	-0.0720000000008629	-0.0209999999989991	-0.0399999999975827
ACAP3	1.21100000000158	1.09200000000236	1.51299999998993	1.26199999999264	1.09499999998972	1.01100000000895	1.31699999998723	1.13899999998758	0.823000000014831	0.928000000028702
ACAT1	1.3470000000004	1.23799999999996	1.30000000000425	1.31000000000286	1.13800000000808	1.24299999999618	1.20800000000308	1.47400000000509	1.36699999999172	1.32499999998687
ACAT2	0.954999999998125	0.640000000003147	0.900000000004818	0.960000000005556	0.994000000000564	0.94799999999832	0.939999999998588	0.910000000007107	1.17299999999714	0.859999999984541
ACBD3	-0.536999999995405	-0.126000000002505	-0.129000000006997	-0.096000000009167	-0.349999999994172	-0.494999999997167	-0.245000000002931	-0.454000000011008	-0.415999999999658	-0.287999999977842
ACBD4	-0.369000000021003	-0.523999999983866	-0.484999999975376	-0.617999999959175	-0.167000000039667	0.0349999999945746	-0.254292747074014	-0.225204210989878	-0.780999999985168	0.290999999912764
ACBD5	0.32499999998998	0.245000000003592	0.156999999999771	0.201000000008472	0.444999999962974	0.0530000000061062	0.0709999999980932	-0.0829999999950608	-0.23699999997414	0.0239999999989948
ACBD6	0.510000000005002	0.534999999997547	0.578999999998205	0.740999999994068	0.398000000015543	0.613999999998334	0.580000000000655	0.620999999995011	0.616999999990162	0.548000000006844
ACBD7	3.73099999999114	3.10299999999645	3.13100000000752	3.1200000000103	3.15599999998	3.09399999999571	2.54400000001678	3.04400000001222	3.0770000000064	2.6909999999803
ACD	-0.0199999999953314	-0.476000000005071	-0.167931070076986	-0.142711270269584	-0.314999999993648	-0.403999999998329	-0.528999999998179	0.463999999988069	-0.314000000000915	-0.08199999997564
ACE	0.65799999998233	0.161000000015332	-0.695999999973221	0.18000000003597	0.376999999977131	0.123999999993085	0.497999999998855	-0.00699999995752518	0.458000000001539	0.449999999914238
ACHE	0.400999999996353	-0.301000000000105	1.06199999999905	0.20500000000347	0.391999999984748	0.254000000001176	-0.21799999999726	0.362000000001612	0.189000000010553	0.348000000000014
ACIN1	-0.50600000000295	-0.44099999999941	-0.405999999998129	-0.522999999995886	-0.412000000007996	-0.402000000000317	-0.533999999997925	-0.652999999995953	-0.571999999995825	-0.440000000006727
ACLY	0.364000000004165	0.366999999995738	0.527999999999473	0.657999999994952	0.4330000000146	0.475999999996655	0.307000000005596	0.519999999996602	0.671999999989124	0.470000000004083
ACO1	-0.558000000000603	0.0289999999985271	-0.255999999999439	-0.290999999999192	0.0159999999985597	0.0779999999987503	-0.138999999996101	-0.204999999998926	-0.134999999999978	-0.189000000001861
ACO2	2.22299999999999	2.22599999999996	2.25800000000034	2.14600000000025	2.01500000000052	1.82799999999979	2.06300000000016	2.32500000000039	2.12399999999953	2.02999999999894
ACOT1	1.14400000000328	0.634999999998832	0.53699999999784	0.798999999994645	0.421000000009095	0.505000000000542	0.699999999998126	0.871999999994841	0.686999999995119	0.581000000009134
ACOT11	0.258000000008099	-0.5659999999987	0.25699999999933	0.377999999993654	0.0580000000283298	0.74499999999776	0.380999999993213	0.476999999995575	0.615999999981871	0.1990000000019
ACOT13	1.68900000000082	1.63600000000045	1.62900000000023	1.64599999999961	1.41500000000339	1.29399999999986	1.56199999999863	1.77699999999988	1.54499999999791	1.5529999999992
ACOT7	2.47500000000033	2.31300000000409	2.45300000000401	2.45400000000427	2.01000000000708	2.37899999999843	2.52399999999504	2.34500000000571	2.22499999999412	2.26199999998507
ACOT8	0.564999999996998	-0.0769999999963793	0.630999999998858	0.637000000002576	0.608999999987043	0.376000000003865	0.332999999994039	0.553000000000627	0.428000000010439	0.441000000001764
ACOT9	1.20700000000346	1.02399999999665	1.13199999999879	1.36199999999517	1.06700000001102	1.12599999999809	1.00100000000354	1.43999999999611	1.24399999999235	1.12900000000595
ACOX1	-0.492999999992997	-0.246000000004812	-0.180000000005795	-0.377000000010661	-0.465999999983392	-0.229000000000525	-0.324999999998572	-0.288000000010926	-0.287000000008533	-0.363999999980684
ACOX2	-0.0529999999916885	-0.378000000006587	0.185999999989416	-0.114000000016526	-0.125999999985702	-0.213999999997577	-0.28799999999968	-0.126000000018337	0.164999999995396	-0.390999999963384
ACOX3	0.529999999991816	0.313000000004506	0.277000000003909	0.307000000010347	0.616999999976103	0.381000000002267	0.351999999998586	0.43100000000929	0.272000000014542	0.350999999986052
ACP1	0.896999999996045	0.536000000002898	0.940000000003002	0.5800000000067	0.637999999989891	0.89400000000008	0.652999999999305	0.577000000006496	0.545000000005558	0.608999999988146
ACP2	-0.286000000000332	-0.404000000000529	-0.27999999999646	-0.429999999996805	-0.409999999995722	-0.460000000003404	-0.516999999995894	0.0590000000047596	-0.307000000005366	-0.026000000011655
ACP5	-0.420850726343278	-0.936000000005473	-0.249602866352414	-0.219999999987651	-0.147999999988602	-1.8110000000147	-1.54899999997532	-0.288101954551998	0.541999999978593	0.138999999954524
ACP6	-0.47400000000504	-0.594999999994723	-0.56600000000559	-0.0159999999976549	-0.437000000027629	-0.536999999990842	-0.440000000011527	-0.0180000000030096	-1.35299999997554	-0.101999999987589
ACPP	-1.30800000001167	-0.311999999996462	-0.529254158208155	-0.511071976804879	-0.49820454969201	-0.538000000016947	-0.936999999979779	-0.974999999959951	-0.549939298457639	0.144999999913555
ACSBG1	1.20399999999798	0.612000000000452	0.677000000005026	0.674000000005259	0.454000000000573	0.938999999996801	0.625000000003927	0.745000000007109	0.585999999996242	0.654999999984584
ACSF2	0.58600000000157	-0.0159999999974295	0.347000000004102	0.734000000002172	0.314000000012056	0.577999999997327	0.480999999997243	0.521000000004457	0.607999999989904	0.52499999998719
ACSF3	1.26600000000327	1.14999999999473	1.23600000000549	1.22800000000004	0.998000000020769	1.25899999999124	0.894000000012656	1.57000000000446	1.43799999998057	1.32699999998547
ACSL1	0.0750000000063311	-0.16200000000525	0.318999999991546	0.429999999987277	0.147000000010155	0.242000000001939	-0.0259999999994653	0.200999999985711	0.184999999997199	0.0120000000287125
ACSL3	0.269999999992268	0.303000000006666	0.138000000016485	0.209000000019989	0.17999999999712	-0.0190000000074889	0.244000000003565	0.035000000025058	0.392999999992785	0.567999999946245
ACSL4	0.773999999999413	0.609999999997408	0.798000000003686	0.580000000002081	0.576000000003811	0.576999999995834	0.407000000008061	0.360000000004234	0.820999999993825	0.489999999990503
ACSL5	0.158000000012602	-0.471000000016937	-0.0990000000089324	-0.226000000022667	-0.823999999966339	-1.4220000000052	-1.26399999998188	-0.105000000020826	-0.0420000000219631	-0.364999999961658
ACSL6	2.48400000000123	1.95200000000017	2.65699999999399	2.5169999999947	2.31599999999513	2.04500000000467	2.15699999999458	2.59799999999202	2.29300000000741	2.1010000000184
ACSM5	-0.249999999990805	0.01881555774904	0.0445937799540224	-0.0120000000071373	-0.296999999964667	-0.00618845111972505	0.0430000000031102	0.185999999996581	0.337999999974704	0.172999999998139
ACSS1	1.67900000000214	1.09099999999817	1.58000000000211	1.74899999999895	1.4420000000113	1.58699999999649	1.29600000000399	1.71400000000103	1.74899999999018	1.44199999999533
ACSS2	0.221000000000319	-0.142000000000464	-0.0239999999992103	0.346999999999626	0.26000000000257	0.435999999999135	0.121000000001229	0.242000000000363	0.296999999997319	0.0939999999990419
ACSS3	-0.254999999993552	-0.330000000002003	0.09900000000866	0.597000000001273	-0.168999999963183	0.166999999988722	-0.100999999992635	0.376000000007743	0.406999999968941	0.639999999973587
ACTA1	-1.7389999999646	0.202999999972769	-0.218000000031325	-0.598000000056217	-0.899999999919146	0.823999999997521	-0.284999999988615	0.0109999999418902	-0.41300000004076	-0.861999999894914
ACTB	0.291000000008885	0.667999999988258	0.111999999989596	0.485999999981489	0.354000000017123	0.419999999999726	0.166000000009516	0.962999999980619	0.393999999991905	0.269000000038615
ACTBL2	0.470999999994863	0.258000000005076	1.02300000000226	0.807000000008386	0.670999999984087	0.176000000002047	0.362999999995377	0.896000000006965	0.351000000010927	0.988999999987942
ACTG1	-0.0320000000047505	-0.203999999994305	-0.460999999983894	0.256000000017904	-0.0469999999926281	0.153999999990792	-0.0249999999960859	1.1260000000235	-0.00500000001384282	0.925999999946349
ACTL6A	-1.40600000000166	-1.51700000000016	-1.81399999999558	-2.17099999999551	-1.87999999999905	-1.44500000000322	-1.65599999999544	-1.98399999999381	-1.73600000000378	-1.72700000001354
ACTL6B	2.72800000001173	2.51299999999031	2.87599999998928	2.58899999998018	1.86400000002663	2.12699999999968	2.17500000000408	2.4819999999796	2.34599999998668	2.05900000003769
ACTN1	-0.017000000006131	0.00100000000645265	0.358000000004546	0.425000000010546	0.385999999984096	-0.0499999999984484	0.185999999994611	0.16400000001001	0.0930000000096646	0.468999999981718
ACTN2	2.35100000000374	2.6249999999991	2.79599999999466	2.54799999999307	2.44900000000529	2.12200000000261	2.54699999999566	2.6319999999916	2.59400000000004	2.27300000001657
ACTN3	0.173999999994922	0.113757632028264	0.440999999995385	0.132590404420874	0.246999999973805	0.105964554871513	0.0713198592118434	0.127999999997925	-0.366999999978201	0.085364491071203
ACTN4	-0.415999999994189	-0.305000000002506	-0.0070000000032452	-0.0360000000073606	-0.216999999983876	-0.272000000000981	-0.209000000000498	-0.0900000000069537	0.00899999999074304	-0.0729999999892121
ACTR10	1.27499999999878	1.25700000000192	1.19999999999916	1.28200000000078	1.22999999999414	1.36700000000225	1.36999999999624	1.14399999999978	1.12300000000512	1.00900000000188
ACTR1A	1.04500000000342	1.03099999999784	0.841999999998613	1.21499999999533	0.981000000010512	1.37399999999891	1.1350000000011	1.18199999999606	1.08399999999319	0.888000000006134
ACTR1B	0.899000000009298	1.17099999999358	1.28699999998896	1.25199999998319	1.13800000001686	1.53800000000217	1.22899999999945	1.43899999998124	1.20099999999431	0.892000000036333
ACTR2	0.155000000000529	0.0369999999992411	0.300000000003993	0.303000000002145	0.211000000008174	0.155999999995984	0.072000000004277	0.107000000004496	0.456999999991395	0.263999999988459
ACTR3	-0.313000000000222	-0.352999999997277	-0.283999999997774	-0.177999999997478	-0.144999999997527	-0.0840000000004327	-0.0650000000033628	-0.28199999999675	-0.0700000000023406	-0.184000000007842
ACTR3B	3.14400000000091	2.85700000000018	3.37299999999703	2.97599999999748	2.74799999999854	2.70800000000212	2.84899999999708	2.97799999999615	2.85300000000317	2.63400000000842
ACTR5	0.31800000000144	-0.575000000002672	0.388000000000503	-0.355000000002049	0.0600000000063889	-0.127000000002441	-0.370999999994914	-0.105000000000846	0.578999999993957	-0.262999999999051
ACTR6	-0.494999999996476	-0.677000000000466	-0.480999999995884	-0.394000000000005	-0.558999999980663	-0.533000000005099	-0.498999999997876	-0.324999999996789	-0.114000000015893	-0.234000000011885
ACTR8	-0.550000000007341	-0.418999999994998	-0.629999999995903	-0.707999999989975	-0.187000000020522	-0.841999999997917	-0.478000000002792	-0.321999999990803	-0.439999999987529	-0.324000000014821
ACVR1	0.48999999999784	0.505999999993065	0.700999999999571	0.557999999999666	0.710999999991725	0.671999999997327	0.00300000001461899	0.724999999999719	0.453000000003208	0.512000000003584
ACVR1B	0.97900000000294	0.611000000001489	1.30899999999576	2.14299999999452	1.70900000000408	1.06100000000339	1.28904513023908	1.95499999999327	1.64600000000054	1.55400000001361
ACVR2A	1.51498726763575	1.66200000000465	1.35300000000377	1.50200000000595	1.41899999999707	1.43000000000025	1.73799999999488	1.72500000000645	1.43000000000112	1.52299999998626
ACY3	1.57699999998892	1.52900000000764	1.09200000000651	0.347000000015153	1.40299999996973	0.763000000003041	1.34199999999571	1.35900000001406	1.33100000001813	0.947999999977126
ACYP1	1.42000000000176	1.35200000000162	1.67100000000949	1.35400000000657	1.15500000002084	1.56699999999171	1.48600000000353	1.30500000001154	1.74899999998015	1.47699999996927
ACYP2	1.14599999998989	0.673000000010745	0.719000000019725	0.939000000025681	1.11999999999323	1.40999999999244	1.16999999999993	1.40300000003102	1.24499999999431	1.37599999993392
ADA	-0.535000000002037	-0.151999999994844	-0.297999999995565	-0.0929999999930993	0.254999999998974	0.211999999999304	0.208999999994964	0.419000000007684	0.13699999999938	0.228999999982896
